"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"24/02/2026 04:45:00 - 24/02/2026 05:00:00","BZN|DK1","Without Sequence","89.94","",""
"24/02/2026 05:00:00 - 24/02/2026 05:15:00","BZN|DK1","Without Sequence","87.68","",""
"24/02/2026 05:15:00 - 24/02/2026 05:30:00","BZN|DK1","Without Sequence","88.73","",""
"24/02/2026 05:30:00 - 24/02/2026 05:45:00","BZN|DK1","Without Sequence","96.95","",""
"24/02/2026 05:45:00 - 24/02/2026 06:00:00","BZN|DK1","Without Sequence","103.34","",""
"24/02/2026 06:00:00 - 24/02/2026 06:15:00","BZN|DK1","Without Sequence","94.00","",""
"24/02/2026 06:15:00 - 24/02/2026 06:30:00","BZN|DK1","Without Sequence","106.15","",""
"24/02/2026 06:30:00 - 24/02/2026 06:45:00","BZN|DK1","Without Sequence","119.31","",""
"24/02/2026 06:45:00 - 24/02/2026 07:00:00","BZN|DK1","Without Sequence","127.35","",""
"24/02/2026 07:00:00 - 24/02/2026 07:15:00","BZN|DK1","Without Sequence","118.74","",""
"24/02/2026 07:15:00 - 24/02/2026 07:30:00","BZN|DK1","Without Sequence","129.73","",""
"24/02/2026 07:30:00 - 24/02/2026 07:45:00","BZN|DK1","Without Sequence","138.47","",""
"24/02/2026 07:45:00 - 24/02/2026 08:00:00","BZN|DK1","Without Sequence","146.46","",""
"24/02/2026 08:00:00 - 24/02/2026 08:15:00","BZN|DK1","Without Sequence","140.65","",""
"24/02/2026 08:15:00 - 24/02/2026 08:30:00","BZN|DK1","Without Sequence","147.20","",""
"24/02/2026 08:30:00 - 24/02/2026 08:45:00","BZN|DK1","Without Sequence","151.51","",""
"24/02/2026 08:45:00 - 24/02/2026 09:00:00","BZN|DK1","Without Sequence","150.98","",""
"24/02/2026 09:00:00 - 24/02/2026 09:15:00","BZN|DK1","Without Sequence","147.13","",""
"24/02/2026 09:15:00 - 24/02/2026 09:30:00","BZN|DK1","Without Sequence","145.30","",""
"24/02/2026 09:30:00 - 24/02/2026 09:45:00","BZN|DK1","Without Sequence","139.64","",""
"24/02/2026 09:45:00 - 24/02/2026 10:00:00","BZN|DK1","Without Sequence","131.69","",""
"24/02/2026 10:00:00 - 24/02/2026 10:15:00","BZN|DK1","Without Sequence","149.68","",""
"24/02/2026 10:15:00 - 24/02/2026 10:30:00","BZN|DK1","Without Sequence","130.61","",""
"24/02/2026 10:30:00 - 24/02/2026 10:45:00","BZN|DK1","Without Sequence","121.76","",""
"24/02/2026 10:45:00 - 24/02/2026 11:00:00","BZN|DK1","Without Sequence","113.57","",""
"24/02/2026 11:00:00 - 24/02/2026 11:15:00","BZN|DK1","Without Sequence","121.58","",""
"24/02/2026 11:15:00 - 24/02/2026 11:30:00","BZN|DK1","Without Sequence","111.77","",""
"24/02/2026 11:30:00 - 24/02/2026 11:45:00","BZN|DK1","Without Sequence","109.91","",""
"24/02/2026 11:45:00 - 24/02/2026 12:00:00","BZN|DK1","Without Sequence","103.21","",""
"24/02/2026 12:00:00 - 24/02/2026 12:15:00","BZN|DK1","Without Sequence","109.94","",""
"24/02/2026 12:15:00 - 24/02/2026 12:30:00","BZN|DK1","Without Sequence","100.11","",""
"24/02/2026 12:30:00 - 24/02/2026 12:45:00","BZN|DK1","Without Sequence","101.51","",""
"24/02/2026 12:45:00 - 24/02/2026 13:00:00","BZN|DK1","Without Sequence","97.94","",""
"24/02/2026 13:00:00 - 24/02/2026 13:15:00","BZN|DK1","Without Sequence","101.36","",""
"24/02/2026 13:15:00 - 24/02/2026 13:30:00","BZN|DK1","Without Sequence","100.99","",""
"24/02/2026 13:30:00 - 24/02/2026 13:45:00","BZN|DK1","Without Sequence","101.33","",""
"24/02/2026 13:45:00 - 24/02/2026 14:00:00","BZN|DK1","Without Sequence","101.19","",""
"24/02/2026 14:00:00 - 24/02/2026 14:15:00","BZN|DK1","Without Sequence","101.20","",""
"24/02/2026 14:15:00 - 24/02/2026 14:30:00","BZN|DK1","Without Sequence","99.56","",""
"24/02/2026 14:30:00 - 24/02/2026 14:45:00","BZN|DK1","Without Sequence","100.18","",""
"24/02/2026 14:45:00 - 24/02/2026 15:00:00","BZN|DK1","Without Sequence","99.29","",""
"24/02/2026 15:00:00 - 24/02/2026 15:15:00","BZN|DK1","Without Sequence","100.70","",""
"24/02/2026 15:15:00 - 24/02/2026 15:30:00","BZN|DK1","Without Sequence","105.47","",""
"24/02/2026 15:30:00 - 24/02/2026 15:45:00","BZN|DK1","Without Sequence","108.34","",""
"24/02/2026 15:45:00 - 24/02/2026 16:00:00","BZN|DK1","Without Sequence","123.66","",""
"24/02/2026 16:00:00 - 24/02/2026 16:15:00","BZN|DK1","Without Sequence","111.05","",""
"24/02/2026 16:15:00 - 24/02/2026 16:30:00","BZN|DK1","Without Sequence","115.84","",""
"24/02/2026 16:30:00 - 24/02/2026 16:45:00","BZN|DK1","Without Sequence","131.59","",""
"24/02/2026 16:45:00 - 24/02/2026 17:00:00","BZN|DK1","Without Sequence","145.60","",""
"24/02/2026 17:00:00 - 24/02/2026 17:15:00","BZN|DK1","Without Sequence","134.77","",""
"24/02/2026 17:15:00 - 24/02/2026 17:30:00","BZN|DK1","Without Sequence","157.95","",""
"24/02/2026 17:30:00 - 24/02/2026 17:45:00","BZN|DK1","Without Sequence","195.47","",""
"24/02/2026 17:45:00 - 24/02/2026 18:00:00","BZN|DK1","Without Sequence","243.02","",""
"24/02/2026 18:00:00 - 24/02/2026 18:15:00","BZN|DK1","Without Sequence","198.97","",""
"24/02/2026 18:15:00 - 24/02/2026 18:30:00","BZN|DK1","Without Sequence","193.97","",""
"24/02/2026 18:30:00 - 24/02/2026 18:45:00","BZN|DK1","Without Sequence","181.84","",""
"24/02/2026 18:45:00 - 24/02/2026 19:00:00","BZN|DK1","Without Sequence","161.49","",""
"24/02/2026 19:00:00 - 24/02/2026 19:15:00","BZN|DK1","Without Sequence","181.70","",""
"24/02/2026 19:15:00 - 24/02/2026 19:30:00","BZN|DK1","Without Sequence","146.24","",""
"24/02/2026 19:30:00 - 24/02/2026 19:45:00","BZN|DK1","Without Sequence","138.00","",""
"24/02/2026 19:45:00 - 24/02/2026 20:00:00","BZN|DK1","Without Sequence","117.30","",""
"24/02/2026 20:00:00 - 24/02/2026 20:15:00","BZN|DK1","Without Sequence","130.91","",""
"24/02/2026 20:15:00 - 24/02/2026 20:30:00","BZN|DK1","Without Sequence","125.08","",""
"24/02/2026 20:30:00 - 24/02/2026 20:45:00","BZN|DK1","Without Sequence","115.18","",""
"24/02/2026 20:45:00 - 24/02/2026 21:00:00","BZN|DK1","Without Sequence","104.88","",""
"24/02/2026 21:00:00 - 24/02/2026 21:15:00","BZN|DK1","Without Sequence","117.82","",""
"24/02/2026 21:15:00 - 24/02/2026 21:30:00","BZN|DK1","Without Sequence","111.20","",""
"24/02/2026 21:30:00 - 24/02/2026 21:45:00","BZN|DK1","Without Sequence","106.48","",""
"24/02/2026 21:45:00 - 24/02/2026 22:00:00","BZN|DK1","Without Sequence","99.40","",""
"24/02/2026 22:00:00 - 24/02/2026 22:15:00","BZN|DK1","Without Sequence","107.43","",""
"24/02/2026 22:15:00 - 24/02/2026 22:30:00","BZN|DK1","Without Sequence","103.25","",""
"24/02/2026 22:30:00 - 24/02/2026 22:45:00","BZN|DK1","Without Sequence","100.11","",""
"24/02/2026 22:45:00 - 24/02/2026 23:00:00","BZN|DK1","Without Sequence","96.03","",""
"24/02/2026 23:00:00 - 24/02/2026 23:15:00","BZN|DK1","Without Sequence","98.11","",""
"24/02/2026 23:15:00 - 24/02/2026 23:30:00","BZN|DK1","Without Sequence","96.61","",""
"24/02/2026 23:30:00 - 24/02/2026 23:45:00","BZN|DK1","Without Sequence","92.43","",""
"24/02/2026 23:45:00 - 25/02/2026 00:00:00","BZN|DK1","Without Sequence","88.46","",""
"25/02/2026 00:00:00 - 25/02/2026 00:15:00","BZN|DK1","Without Sequence","99.04","",""
"25/02/2026 00:15:00 - 25/02/2026 00:30:00","BZN|DK1","Without Sequence","92.68","",""
"25/02/2026 00:30:00 - 25/02/2026 00:45:00","BZN|DK1","Without Sequence","89.93","",""
"25/02/2026 00:45:00 - 25/02/2026 01:00:00","BZN|DK1","Without Sequence","86.92","",""
"25/02/2026 01:00:00 - 25/02/2026 01:15:00","BZN|DK1","Without Sequence","91.48","",""
"25/02/2026 01:15:00 - 25/02/2026 01:30:00","BZN|DK1","Without Sequence","89.45","",""
"25/02/2026 01:30:00 - 25/02/2026 01:45:00","BZN|DK1","Without Sequence","85.32","",""
"25/02/2026 01:45:00 - 25/02/2026 02:00:00","BZN|DK1","Without Sequence","83.36","",""
"25/02/2026 02:00:00 - 25/02/2026 02:15:00","BZN|DK1","Without Sequence","87.69","",""
"25/02/2026 02:15:00 - 25/02/2026 02:30:00","BZN|DK1","Without Sequence","85.81","",""
"25/02/2026 02:30:00 - 25/02/2026 02:45:00","BZN|DK1","Without Sequence","83.54","",""
"25/02/2026 02:45:00 - 25/02/2026 03:00:00","BZN|DK1","Without Sequence","82.29","",""
"25/02/2026 03:00:00 - 25/02/2026 03:15:00","BZN|DK1","Without Sequence","88.53","",""
"25/02/2026 03:15:00 - 25/02/2026 03:30:00","BZN|DK1","Without Sequence","88.06","",""
"25/02/2026 03:30:00 - 25/02/2026 03:45:00","BZN|DK1","Without Sequence","88.19","",""
"25/02/2026 03:45:00 - 25/02/2026 04:00:00","BZN|DK1","Without Sequence","87.60","",""
"25/02/2026 04:00:00 - 25/02/2026 04:15:00","BZN|DK1","Without Sequence","88.31","",""
"25/02/2026 04:15:00 - 25/02/2026 04:30:00","BZN|DK1","Without Sequence","87.31","",""
"25/02/2026 04:30:00 - 25/02/2026 04:45:00","BZN|DK1","Without Sequence","89.24","",""
"25/02/2026 04:45:00 - 25/02/2026 05:00:00","BZN|DK1","Without Sequence","89.58","",""
"25/02/2026 05:00:00 - 25/02/2026 05:15:00","BZN|DK1","Without Sequence","87.14","",""
"25/02/2026 05:15:00 - 25/02/2026 05:30:00","BZN|DK1","Without Sequence","89.72","",""
"25/02/2026 05:30:00 - 25/02/2026 05:45:00","BZN|DK1","Without Sequence","96.15","",""
"25/02/2026 05:45:00 - 25/02/2026 06:00:00","BZN|DK1","Without Sequence","97.55","",""
"25/02/2026 06:00:00 - 25/02/2026 06:15:00","BZN|DK1","Without Sequence","91.95","",""
"25/02/2026 06:15:00 - 25/02/2026 06:30:00","BZN|DK1","Without Sequence","104.51","",""
"25/02/2026 06:30:00 - 25/02/2026 06:45:00","BZN|DK1","Without Sequence","114.85","",""
"25/02/2026 06:45:00 - 25/02/2026 07:00:00","BZN|DK1","Without Sequence","126.87","",""
"25/02/2026 07:00:00 - 25/02/2026 07:15:00","BZN|DK1","Without Sequence","123.08","",""
"25/02/2026 07:15:00 - 25/02/2026 07:30:00","BZN|DK1","Without Sequence","131.22","",""
"25/02/2026 07:30:00 - 25/02/2026 07:45:00","BZN|DK1","Without Sequence","137.20","",""
"25/02/2026 07:45:00 - 25/02/2026 08:00:00","BZN|DK1","Without Sequence","130.73","",""
"25/02/2026 08:00:00 - 25/02/2026 08:15:00","BZN|DK1","Without Sequence","138.01","",""
"25/02/2026 08:15:00 - 25/02/2026 08:30:00","BZN|DK1","Without Sequence","124.24","",""
"25/02/2026 08:30:00 - 25/02/2026 08:45:00","BZN|DK1","Without Sequence","116.23","",""
"25/02/2026 08:45:00 - 25/02/2026 09:00:00","BZN|DK1","Without Sequence","102.68","",""
"25/02/2026 09:00:00 - 25/02/2026 09:15:00","BZN|DK1","Without Sequence","123.90","",""
"25/02/2026 09:15:00 - 25/02/2026 09:30:00","BZN|DK1","Without Sequence","110.98","",""
"25/02/2026 09:30:00 - 25/02/2026 09:45:00","BZN|DK1","Without Sequence","100.71","",""
"25/02/2026 09:45:00 - 25/02/2026 10:00:00","BZN|DK1","Without Sequence","94.40","",""
"25/02/2026 10:00:00 - 25/02/2026 10:15:00","BZN|DK1","Without Sequence","102.38","",""
"25/02/2026 10:15:00 - 25/02/2026 10:30:00","BZN|DK1","Without Sequence","95.54","",""
"25/02/2026 10:30:00 - 25/02/2026 10:45:00","BZN|DK1","Without Sequence","85.58","",""
"25/02/2026 10:45:00 - 25/02/2026 11:00:00","BZN|DK1","Without Sequence","80.96","",""
"25/02/2026 11:00:00 - 25/02/2026 11:15:00","BZN|DK1","Without Sequence","87.53","",""
"25/02/2026 11:15:00 - 25/02/2026 11:30:00","BZN|DK1","Without Sequence","84.37","",""
"25/02/2026 11:30:00 - 25/02/2026 11:45:00","BZN|DK1","Without Sequence","83.08","",""
"25/02/2026 11:45:00 - 25/02/2026 12:00:00","BZN|DK1","Without Sequence","76.85","",""
"25/02/2026 12:00:00 - 25/02/2026 12:15:00","BZN|DK1","Without Sequence","84.46","",""
"25/02/2026 12:15:00 - 25/02/2026 12:30:00","BZN|DK1","Without Sequence","78.10","",""
"25/02/2026 12:30:00 - 25/02/2026 12:45:00","BZN|DK1","Without Sequence","73.48","",""
"25/02/2026 12:45:00 - 25/02/2026 13:00:00","BZN|DK1","Without Sequence","71.67","",""
"25/02/2026 13:00:00 - 25/02/2026 13:15:00","BZN|DK1","Without Sequence","74.57","",""
"25/02/2026 13:15:00 - 25/02/2026 13:30:00","BZN|DK1","Without Sequence","73.31","",""
"25/02/2026 13:30:00 - 25/02/2026 13:45:00","BZN|DK1","Without Sequence","72.17","",""
"25/02/2026 13:45:00 - 25/02/2026 14:00:00","BZN|DK1","Without Sequence","71.00","",""
"25/02/2026 14:00:00 - 25/02/2026 14:15:00","BZN|DK1","Without Sequence","66.28","",""
"25/02/2026 14:15:00 - 25/02/2026 14:30:00","BZN|DK1","Without Sequence","67.00","",""
"25/02/2026 14:30:00 - 25/02/2026 14:45:00","BZN|DK1","Without Sequence","75.48","",""
"25/02/2026 14:45:00 - 25/02/2026 15:00:00","BZN|DK1","Without Sequence","84.97","",""
"25/02/2026 15:00:00 - 25/02/2026 15:15:00","BZN|DK1","Without Sequence","68.67","",""
"25/02/2026 15:15:00 - 25/02/2026 15:30:00","BZN|DK1","Without Sequence","73.43","",""
"25/02/2026 15:30:00 - 25/02/2026 15:45:00","BZN|DK1","Without Sequence","86.08","",""
"25/02/2026 15:45:00 - 25/02/2026 16:00:00","BZN|DK1","Without Sequence","95.77","",""
"25/02/2026 16:00:00 - 25/02/2026 16:15:00","BZN|DK1","Without Sequence","77.15","",""
"25/02/2026 16:15:00 - 25/02/2026 16:30:00","BZN|DK1","Without Sequence","95.04","",""
"25/02/2026 16:30:00 - 25/02/2026 16:45:00","BZN|DK1","Without Sequence","104.04","",""
"25/02/2026 16:45:00 - 25/02/2026 17:00:00","BZN|DK1","Without Sequence","127.28","",""
"25/02/2026 17:00:00 - 25/02/2026 17:15:00","BZN|DK1","Without Sequence","98.73","",""
"25/02/2026 17:15:00 - 25/02/2026 17:30:00","BZN|DK1","Without Sequence","106.37","",""
"25/02/2026 17:30:00 - 25/02/2026 17:45:00","BZN|DK1","Without Sequence","119.79","",""
"25/02/2026 17:45:00 - 25/02/2026 18:00:00","BZN|DK1","Without Sequence","140.07","",""
"25/02/2026 18:00:00 - 25/02/2026 18:15:00","BZN|DK1","Without Sequence","125.65","",""
"25/02/2026 18:15:00 - 25/02/2026 18:30:00","BZN|DK1","Without Sequence","116.87","",""
"25/02/2026 18:30:00 - 25/02/2026 18:45:00","BZN|DK1","Without Sequence","114.45","",""
"25/02/2026 18:45:00 - 25/02/2026 19:00:00","BZN|DK1","Without Sequence","114.67","",""
"25/02/2026 19:00:00 - 25/02/2026 19:15:00","BZN|DK1","Without Sequence","112.90","",""
"25/02/2026 19:15:00 - 25/02/2026 19:30:00","BZN|DK1","Without Sequence","108.83","",""
"25/02/2026 19:30:00 - 25/02/2026 19:45:00","BZN|DK1","Without Sequence","104.23","",""
"25/02/2026 19:45:00 - 25/02/2026 20:00:00","BZN|DK1","Without Sequence","102.65","",""
"25/02/2026 20:00:00 - 25/02/2026 20:15:00","BZN|DK1","Without Sequence","104.99","",""
"25/02/2026 20:15:00 - 25/02/2026 20:30:00","BZN|DK1","Without Sequence","96.24","",""
"25/02/2026 20:30:00 - 25/02/2026 20:45:00","BZN|DK1","Without Sequence","91.07","",""
"25/02/2026 20:45:00 - 25/02/2026 21:00:00","BZN|DK1","Without Sequence","84.72","",""
"25/02/2026 21:00:00 - 25/02/2026 21:15:00","BZN|DK1","Without Sequence","92.25","",""
"25/02/2026 21:15:00 - 25/02/2026 21:30:00","BZN|DK1","Without Sequence","88.12","",""
"25/02/2026 21:30:00 - 25/02/2026 21:45:00","BZN|DK1","Without Sequence","84.91","",""
"25/02/2026 21:45:00 - 25/02/2026 22:00:00","BZN|DK1","Without Sequence","79.00","",""
"25/02/2026 22:00:00 - 25/02/2026 22:15:00","BZN|DK1","Without Sequence","91.01","",""
"25/02/2026 22:15:00 - 25/02/2026 22:30:00","BZN|DK1","Without Sequence","86.55","",""
"25/02/2026 22:30:00 - 25/02/2026 22:45:00","BZN|DK1","Without Sequence","82.30","",""
"25/02/2026 22:45:00 - 25/02/2026 23:00:00","BZN|DK1","Without Sequence","78.81","",""
"25/02/2026 23:00:00 - 25/02/2026 23:15:00","BZN|DK1","Without Sequence","87.83","",""
"25/02/2026 23:15:00 - 25/02/2026 23:30:00","BZN|DK1","Without Sequence","82.39","",""
"25/02/2026 23:30:00 - 25/02/2026 23:45:00","BZN|DK1","Without Sequence","78.99","",""
"25/02/2026 23:45:00 - 26/02/2026 00:00:00","BZN|DK1","Without Sequence","67.27","",""
"26/02/2026 00:00:00 - 26/02/2026 00:15:00","BZN|DK1","Sequence 2","82.39","",""
"26/02/2026 00:00:00 - 26/02/2026 00:15:00","BZN|DK1","Without Sequence","82.39","",""
"26/02/2026 00:15:00 - 26/02/2026 00:30:00","BZN|DK1","Sequence 2","77.17","",""
"26/02/2026 00:15:00 - 26/02/2026 00:30:00","BZN|DK1","Without Sequence","77.17","",""
"26/02/2026 00:30:00 - 26/02/2026 00:45:00","BZN|DK1","Sequence 2","75.14","",""
"26/02/2026 00:30:00 - 26/02/2026 00:45:00","BZN|DK1","Without Sequence","75.14","",""
"26/02/2026 00:45:00 - 26/02/2026 01:00:00","BZN|DK1","Sequence 2","70.99","",""
"26/02/2026 00:45:00 - 26/02/2026 01:00:00","BZN|DK1","Without Sequence","70.99","",""
"26/02/2026 01:00:00 - 26/02/2026 01:15:00","BZN|DK1","Sequence 2","80.00","",""
"26/02/2026 01:00:00 - 26/02/2026 01:15:00","BZN|DK1","Without Sequence","80.00","",""
"26/02/2026 01:15:00 - 26/02/2026 01:30:00","BZN|DK1","Sequence 2","72.22","",""
"26/02/2026 01:15:00 - 26/02/2026 01:30:00","BZN|DK1","Without Sequence","72.22","",""
"26/02/2026 01:30:00 - 26/02/2026 01:45:00","BZN|DK1","Sequence 2","70.64","",""
"26/02/2026 01:30:00 - 26/02/2026 01:45:00","BZN|DK1","Without Sequence","70.64","",""
"26/02/2026 01:45:00 - 26/02/2026 02:00:00","BZN|DK1","Sequence 2","66.70","",""
"26/02/2026 01:45:00 - 26/02/2026 02:00:00","BZN|DK1","Without Sequence","66.70","",""
"26/02/2026 02:00:00 - 26/02/2026 02:15:00","BZN|DK1","Sequence 2","69.24","",""
"26/02/2026 02:00:00 - 26/02/2026 02:15:00","BZN|DK1","Without Sequence","69.24","",""
"26/02/2026 02:15:00 - 26/02/2026 02:30:00","BZN|DK1","Sequence 2","68.24","",""
"26/02/2026 02:15:00 - 26/02/2026 02:30:00","BZN|DK1","Without Sequence","68.24","",""
"26/02/2026 02:30:00 - 26/02/2026 02:45:00","BZN|DK1","Sequence 2","68.25","",""
"26/02/2026 02:30:00 - 26/02/2026 02:45:00","BZN|DK1","Without Sequence","68.25","",""
"26/02/2026 02:45:00 - 26/02/2026 03:00:00","BZN|DK1","Sequence 2","69.24","",""
"26/02/2026 02:45:00 - 26/02/2026 03:00:00","BZN|DK1","Without Sequence","69.24","",""
"26/02/2026 03:00:00 - 26/02/2026 03:15:00","BZN|DK1","Sequence 2","69.46","",""
"26/02/2026 03:00:00 - 26/02/2026 03:15:00","BZN|DK1","Without Sequence","69.46","",""
"26/02/2026 03:15:00 - 26/02/2026 03:30:00","BZN|DK1","Sequence 2","69.30","",""
"26/02/2026 03:15:00 - 26/02/2026 03:30:00","BZN|DK1","Without Sequence","69.30","",""
"26/02/2026 03:30:00 - 26/02/2026 03:45:00","BZN|DK1","Sequence 2","70.50","",""
"26/02/2026 03:30:00 - 26/02/2026 03:45:00","BZN|DK1","Without Sequence","70.50","",""
"26/02/2026 03:45:00 - 26/02/2026 04:00:00","BZN|DK1","Sequence 2","62.47","",""
"26/02/2026 03:45:00 - 26/02/2026 04:00:00","BZN|DK1","Without Sequence","62.47","",""
"26/02/2026 04:00:00 - 26/02/2026 04:15:00","BZN|DK1","Sequence 2","64.47","",""
"26/02/2026 04:00:00 - 26/02/2026 04:15:00","BZN|DK1","Without Sequence","64.47","",""
"26/02/2026 04:15:00 - 26/02/2026 04:30:00","BZN|DK1","Sequence 2","65.86","",""
"26/02/2026 04:15:00 - 26/02/2026 04:30:00","BZN|DK1","Without Sequence","65.86","",""
"26/02/2026 04:30:00 - 26/02/2026 04:45:00","BZN|DK1","Sequence 2","68.25","",""
"26/02/2026 04:30:00 - 26/02/2026 04:45:00","BZN|DK1","Without Sequence","68.25","",""
"26/02/2026 04:45:00 - 26/02/2026 05:00:00","BZN|DK1","Sequence 2","70.93","",""
"26/02/2026 04:45:00 - 26/02/2026 05:00:00","BZN|DK1","Without Sequence","70.93","",""
"26/02/2026 05:00:00 - 26/02/2026 05:15:00","BZN|DK1","Sequence 2","62.99","",""
"26/02/2026 05:00:00 - 26/02/2026 05:15:00","BZN|DK1","Without Sequence","62.99","",""
"26/02/2026 05:15:00 - 26/02/2026 05:30:00","BZN|DK1","Sequence 2","67.90","",""
"26/02/2026 05:15:00 - 26/02/2026 05:30:00","BZN|DK1","Without Sequence","67.90","",""
"26/02/2026 05:30:00 - 26/02/2026 05:45:00","BZN|DK1","Sequence 2","74.29","",""
"26/02/2026 05:30:00 - 26/02/2026 05:45:00","BZN|DK1","Without Sequence","74.29","",""
"26/02/2026 05:45:00 - 26/02/2026 06:00:00","BZN|DK1","Sequence 2","84.70","",""
"26/02/2026 05:45:00 - 26/02/2026 06:00:00","BZN|DK1","Without Sequence","84.70","",""
"26/02/2026 06:00:00 - 26/02/2026 06:15:00","BZN|DK1","Sequence 2","68.10","",""
"26/02/2026 06:00:00 - 26/02/2026 06:15:00","BZN|DK1","Without Sequence","68.10","",""
"26/02/2026 06:15:00 - 26/02/2026 06:30:00","BZN|DK1","Sequence 2","84.93","",""
"26/02/2026 06:15:00 - 26/02/2026 06:30:00","BZN|DK1","Without Sequence","84.93","",""
"26/02/2026 06:30:00 - 26/02/2026 06:45:00","BZN|DK1","Sequence 2","79.50","",""
"26/02/2026 06:30:00 - 26/02/2026 06:45:00","BZN|DK1","Without Sequence","79.50","",""
"26/02/2026 06:45:00 - 26/02/2026 07:00:00","BZN|DK1","Sequence 2","86.68","",""
"26/02/2026 06:45:00 - 26/02/2026 07:00:00","BZN|DK1","Without Sequence","86.68","",""
"26/02/2026 07:00:00 - 26/02/2026 07:15:00","BZN|DK1","Sequence 2","97.88","",""
"26/02/2026 07:00:00 - 26/02/2026 07:15:00","BZN|DK1","Without Sequence","97.88","",""
"26/02/2026 07:15:00 - 26/02/2026 07:30:00","BZN|DK1","Sequence 2","98.26","",""
"26/02/2026 07:15:00 - 26/02/2026 07:30:00","BZN|DK1","Without Sequence","98.26","",""
"26/02/2026 07:30:00 - 26/02/2026 07:45:00","BZN|DK1","Sequence 2","97.42","",""
"26/02/2026 07:30:00 - 26/02/2026 07:45:00","BZN|DK1","Without Sequence","97.42","",""
"26/02/2026 07:45:00 - 26/02/2026 08:00:00","BZN|DK1","Sequence 2","96.17","",""
"26/02/2026 07:45:00 - 26/02/2026 08:00:00","BZN|DK1","Without Sequence","96.17","",""
"26/02/2026 08:00:00 - 26/02/2026 08:15:00","BZN|DK1","Sequence 2","108.19","",""
"26/02/2026 08:00:00 - 26/02/2026 08:15:00","BZN|DK1","Without Sequence","108.19","",""
"26/02/2026 08:15:00 - 26/02/2026 08:30:00","BZN|DK1","Sequence 2","101.64","",""
"26/02/2026 08:15:00 - 26/02/2026 08:30:00","BZN|DK1","Without Sequence","101.64","",""
"26/02/2026 08:30:00 - 26/02/2026 08:45:00","BZN|DK1","Sequence 2","95.34","",""
"26/02/2026 08:30:00 - 26/02/2026 08:45:00","BZN|DK1","Without Sequence","95.34","",""
"26/02/2026 08:45:00 - 26/02/2026 09:00:00","BZN|DK1","Sequence 2","84.62","",""
"26/02/2026 08:45:00 - 26/02/2026 09:00:00","BZN|DK1","Without Sequence","84.62","",""
"26/02/2026 09:00:00 - 26/02/2026 09:15:00","BZN|DK1","Sequence 2","95.51","",""
"26/02/2026 09:00:00 - 26/02/2026 09:15:00","BZN|DK1","Without Sequence","95.51","",""
"26/02/2026 09:15:00 - 26/02/2026 09:30:00","BZN|DK1","Sequence 2","87.54","",""
"26/02/2026 09:15:00 - 26/02/2026 09:30:00","BZN|DK1","Without Sequence","87.54","",""
"26/02/2026 09:30:00 - 26/02/2026 09:45:00","BZN|DK1","Sequence 2","71.39","",""
"26/02/2026 09:30:00 - 26/02/2026 09:45:00","BZN|DK1","Without Sequence","71.39","",""
"26/02/2026 09:45:00 - 26/02/2026 10:00:00","BZN|DK1","Sequence 2","67.26","",""
"26/02/2026 09:45:00 - 26/02/2026 10:00:00","BZN|DK1","Without Sequence","67.26","",""
"26/02/2026 10:00:00 - 26/02/2026 10:15:00","BZN|DK1","Sequence 2","75.68","",""
"26/02/2026 10:00:00 - 26/02/2026 10:15:00","BZN|DK1","Without Sequence","75.68","",""
"26/02/2026 10:15:00 - 26/02/2026 10:30:00","BZN|DK1","Sequence 2","72.29","",""
"26/02/2026 10:15:00 - 26/02/2026 10:30:00","BZN|DK1","Without Sequence","72.29","",""
"26/02/2026 10:30:00 - 26/02/2026 10:45:00","BZN|DK1","Sequence 2","70.30","",""
"26/02/2026 10:30:00 - 26/02/2026 10:45:00","BZN|DK1","Without Sequence","70.30","",""
"26/02/2026 10:45:00 - 26/02/2026 11:00:00","BZN|DK1","Sequence 2","66.19","",""
"26/02/2026 10:45:00 - 26/02/2026 11:00:00","BZN|DK1","Without Sequence","66.19","",""
"26/02/2026 11:00:00 - 26/02/2026 11:15:00","BZN|DK1","Sequence 2","74.62","",""
"26/02/2026 11:00:00 - 26/02/2026 11:15:00","BZN|DK1","Without Sequence","74.62","",""
"26/02/2026 11:15:00 - 26/02/2026 11:30:00","BZN|DK1","Sequence 2","63.48","",""
"26/02/2026 11:15:00 - 26/02/2026 11:30:00","BZN|DK1","Without Sequence","63.48","",""
"26/02/2026 11:30:00 - 26/02/2026 11:45:00","BZN|DK1","Sequence 2","54.63","",""
"26/02/2026 11:30:00 - 26/02/2026 11:45:00","BZN|DK1","Without Sequence","54.63","",""
"26/02/2026 11:45:00 - 26/02/2026 12:00:00","BZN|DK1","Sequence 2","52.67","",""
"26/02/2026 11:45:00 - 26/02/2026 12:00:00","BZN|DK1","Without Sequence","52.67","",""
"26/02/2026 12:00:00 - 26/02/2026 12:15:00","BZN|DK1","Sequence 2","54.74","",""
"26/02/2026 12:00:00 - 26/02/2026 12:15:00","BZN|DK1","Without Sequence","54.74","",""
"26/02/2026 12:15:00 - 26/02/2026 12:30:00","BZN|DK1","Sequence 2","53.69","",""
"26/02/2026 12:15:00 - 26/02/2026 12:30:00","BZN|DK1","Without Sequence","53.69","",""
